State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2513,3787,3150,20-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,3105,4786,4345,27-May-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,3175,4702,3938,28-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,3320,4691,4013,09-May-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,3501,4559,4030,10-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,3502,3780,3641,27-Jan-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,4001,6305,6048,30-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,4400,4859,4757,08-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,4689,4869,4843,18-Jan-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,4689,4969,4950,07-Apr-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,5569,5740,5654,14-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,7380,7519,7456,09-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,1110,2011,1710,30-Aug-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,1423,6225,1925,05-Dec-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,1500,3611,2674,06-Jul-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,1950,3909,3178,14-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2000,4259,3510,17-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2011,6196,5506,07-Aug-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2500,6805,6665,13-Feb-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2525,3279,2902,11-Jul-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2605,3409,3007,15-Jul-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2606,3109,2857,07-Aug-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2611,5639,5211,24-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,2801,3555,3126,16-Feb-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3000,4259,4059,15-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3001,6248,5876,03-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3025,3890,3744,30-Jul-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3215,4060,3637,02-May-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3500,3831,3801,13-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3501,3808,3783,09-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3555,4759,4399,20-May-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3665,4420,4038,08-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3689,4431,4379,22-Mar-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,3905,5111,4784,31-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,4050,5049,4979,22-Apr-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,4336,4536,4436,10-Apr-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,4336,4536,4436,12-Apr-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,5152,5461,5306,19-Jul-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,7,7615,8141,7878,24-Jul-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,850,3789,2887,18-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,2091,3315,2700,22-Feb-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,2309,4514,4370,19-Mar-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,2588,6064,5993,13-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,2609,3325,2967,04-Jul-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,2955,4919,4870,01-Apr-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3050,7729,7669,28-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3050,7729,7669,30-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3205,5556,5289,06-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3400,3913,3853,20-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3451,4079,3765,28-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3483,3783,3633,13-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3501,5523,4928,05-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3669,4524,4476,08-Mar-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3705,3759,3731,09-Jan-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3769,4089,3929,09-May-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,3811,5039,4840,10-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,4029,4766,4398,17-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,4209,4512,4360,15-Apr-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,4411,5625,5018,11-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,4411,6328,6319,25-Feb-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,4689,4739,4731,24-Jan-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,4708,4806,4787,24-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,8,5000,6511,5739,18-Jul-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,222,5509,4662,15-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,1001,2565,2241,11-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,1200,2209,1680,16-Aug-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,1210,2391,2010,18-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,1801,3959,3157,30-Apr-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,2000,7369,7155,09-Feb-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,2001,3469,3048,13-Feb-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,2006,3205,2605,04-Aug-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,2206,3371,3200,16-Apr-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,2509,3223,2700,25-Feb-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3009,6319,6023,27-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3011,3909,3460,20-Jun-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3019,4870,4588,22-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3305,4029,4017,27-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3530,4689,4546,01-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3539,5459,5177,31-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3559,3812,3685,03-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,3885,4411,4148,25-Apr-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4059,6779,5185,08-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4130,4302,4216,12-Apr-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4211,5909,5757,17-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4251,4444,4414,03-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4405,4959,4898,24-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4809,5239,5024,08-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,4825,5556,5509,14-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,5264,5350,5307,07-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,5409,5478,5443,11-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,5600,6589,6094,16-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,9,5800,7600,6477,16-Feb-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,888,4319,3779,24-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,1500,3909,3567,20-Jul-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2000,5569,4265,18-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2005,5179,4681,02-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2500,6151,5854,10-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2501,4819,4723,18-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2505,5569,4027,09-Jul-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2811,3615,3213,17-Jun-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,2889,5429,4806,22-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3001,3575,3365,10-Jun-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3009,4515,4431,21-May-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3105,4123,3614,06-Mar-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3121,3672,3653,26-Mar-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3130,4334,3732,05-Apr-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3215,3487,3398,20-May-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3506,6412,5504,02-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3650,4219,3934,21-May-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3666,4920,4823,28-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3669,3855,3802,12-Feb-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3711,5024,4952,18-Apr-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3789,4505,4237,28-May-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3805,4615,4482,14-May-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3822,4839,4776,31-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,3889,4049,3969,29-Apr-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4005,5218,5201,30-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4011,4772,4584,07-May-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4111,4484,4452,08-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4155,4689,4422,14-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4369,4536,4453,15-Feb-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4389,4498,4478,21-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4605,4929,4765,22-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,4869,5249,5206,20-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5000,5065,5026,09-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5243,5275,5259,01-Feb-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5243,5275,5259,31-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5413,5520,5466,22-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5413,5520,5466,23-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5801,6525,6409,20-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,5919,6121,6050,09-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,10,7401,7945,7846,15-Feb-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,2009,4089,3561,07-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,2009,4201,3623,23-Mar-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,2401,3334,3250,25-Mar-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,2511,3502,3300,06-May-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,2801,3352,2980,22-Apr-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3005,3895,3450,30-May-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3019,4896,4819,15-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3505,3730,3650,30-Mar-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3509,4525,4258,01-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3711,5274,5178,23-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3789,3979,3884,06-May-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3811,4720,4643,04-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,3869,4755,4312,25-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4009,4939,4922,04-Apr-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4025,4514,4270,26-Apr-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4029,6022,5025,26-Jul-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4215,4539,4377,21-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4225,4393,4310,29-Feb-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4239,4469,4354,22-Feb-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4401,6311,5570,16-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4411,5839,5773,28-Jan-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4429,4869,4649,28-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4515,5417,4966,28-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,4624,4722,4700,10-Jan-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,6051,6411,6325,23-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,6215,7240,6999,28-Mar-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,6269,6589,6516,14-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,7248,7248,7248,16-Jan-25,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,11,7760,8051,8004,01-Feb-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,1540,4320,3318,14-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,1801,4819,3310,21-Mar-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,2069,2759,2410,17-Feb-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,2210,4359,3783,07-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,2289,10155,3581,23-Nov-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,2405,4509,3442,12-Apr-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,2569,2703,2640,14-Feb-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,2825,3852,3338,29-May-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3001,4069,3535,20-May-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3009,3531,3210,14-Jun-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3159,3555,3357,24-Jun-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3190,4334,3762,22-Mar-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3289,3812,3768,12-Mar-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3319,3831,3575,23-May-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3405,5589,4605,29-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3661,4529,4475,18-May-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3800,5031,4415,14-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,3950,4679,4252,14-Mar-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,4010,6430,6299,15-Jan-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,4173,4264,4219,29-Mar-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,4201,7730,7610,22-Feb-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,5058,5100,5079,03-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,12,6425,7482,6753,04-Mar-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,405,6161,5954,21-Jan-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,900,4255,3252,16-Jul-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,1012,3069,2680,16-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,1367,6090,5924,01-Feb-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3009,3529,3200,03-Jun-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3019,3870,3444,04-Jun-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3159,3566,3386,24-May-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3409,4061,3735,14-May-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3519,4269,3894,15-Mar-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3609,3942,3775,10-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3656,4225,3940,16-Apr-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,3811,4809,4745,03-Jan-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,4006,6072,5915,18-Feb-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,4159,7359,7197,07-Mar-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,4215,4681,4448,05-Apr-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,4255,6830,6144,04-Feb-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,5600,7695,7585,06-Feb-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,5831,6213,6189,11-Feb-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,13,6011,8139,7965,08-Feb-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,1879,3402,2980,13-May-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,2511,3602,3300,10-May-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,2602,2759,2680,21-Feb-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,2705,3870,3287,24-Apr-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,2805,3701,3253,27-Jun-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,2905,4744,4726,17-Jan-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,14,3305,3791,3729,27-Jan-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3305,3791,3729,27-Jan-15,Medium,
