State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,19.00,4150,4150,4150,19 Dec 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,20.00,3970,4000,3985,05 Apr 2014,Medium
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,20.00,5500,5500,5500,17 Apr 2021,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,21.00,2900,3025,2962,27 Apr 2012,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,21.00,3450,3533,3491,30 Jun 2018,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,21.00,3500,3500,3500,19 Jun 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,22.00,2960,3075,3010,06 Dec 2014,Medium
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,22.00,3200,3300,3200,12 May 2012,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,22.00,3301,3730,3400,19 Feb 2016,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,23.00,3490,3670,3626,02 May 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,23.00,3690,3770,3730,17 Apr 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,24.00,2900,3215,3057,26 Sep 2013,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,24.00,3234,3712,3470,11 Nov 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,24.00,3551,3790,3670,19 Apr 2013,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,25.00,3328,3870,3680,02 Apr 2016,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,26.00,2600,2690,2645,05 Jan 2017,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,26.00,3426,3557,3490,11 Oct 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,27.00,3372,3372,3372,17 Jan 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,27.00,3640,4124,3882,07 Dec 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,28.00,2975,3250,3110,11 Mar 2015,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,28.00,3575,3633,3604,27 Aug 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,29.00,3125,3452,3387,09 Jan 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,29.00,3400,3420,3410,08 Dec 2015,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,30.00,3025,3300,3162,04 May 2012,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,31.00,3450,3925,3687,09 Apr 2018,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,31.00,3500,3899,3699,02 Nov 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,31.00,3550,3605,3577,12 Feb 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,33.00,3100,3950,3525,16 May 2013,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,34.00,3800,4500,4150,05 May 2014,Medium
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,35.00,2900,4150,3525,20 Nov 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,35.00,2990,3210,3100,02 May 2012,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,35.00,3105,3310,3200,20 Apr 2015,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,36.00,3217,3588,3402,03 Aug 2018,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,37.00,3060,3200,3130,12 Mar 2015,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,37.00,3480,3680,3580,11 Mar 2016,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,37.00,3655,3655,3655,18 Apr 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,37.00,5466,5700,5570,25 Nov 2022,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,38.00,2935,3250,3092,02 Mar 2013,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,40.00,2420,2450,2435,14 Mar 2012,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,41.00,3080,3294,3187,18 Jan 2018,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,41.00,4490,5110,4820,11 Jul 2023,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,24.00,3500,4250,4000,26 Dec 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,26.00,3300,3650,3500,10 Oct 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,28.00,2900,3285,3150,20 Nov 2014,Medium
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,30.00,3400,4200,3900,21 Jan 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,30.00,5100,6700,6400,13 Dec 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,34.00,1800,1950,1900,20 Oct 2010,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,35.00,3750,4200,4186,18 Jan 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,35.00,3851,4320,4281,11 Jan 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,36.00,3000,3150,3100,29 Nov 2012,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,36.00,5700,6310,6100,17 Jan 2022,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,38.00,5800,7100,6850,22 Feb 2022,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,40.00,5800,6700,6250,02 Dec 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,43.00,2950,3350,3250,25 Nov 2014,Medium
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,43.00,5500,6150,6000,31 Jan 2022,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,45.00,5800,6800,6500,09 Dec 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,48.00,3000,3300,3200,14 Jan 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,49.00,1800,2700,2450,30 Nov 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,49.00,2950,3300,3200,29 Oct 2014,Medium
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,50.00,2500,2950,2800,01 Oct 2012,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,50.00,5800,6901,6600,03 Dec 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,56.00,6000,7720,7400,24 Feb 2022,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,60.00,3000,3800,3500,30 Nov 2019,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,70.00,3000,3741,3500,28 Nov 2019,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,76.00,4000,4870,4800,26 Oct 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,77.00,2950,3100,3000,06 Nov 2012,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,88.00,3000,3400,3300,07 Nov 2014,Medium
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,92.00,5400,6150,5900,20 Nov 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,103.00,2800,3800,3300,13 Oct 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,110.00,3000,3200,3100,29 Jan 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,117.00,2600,3150,2900,26 Oct 2013,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,120.00,2500,3500,3100,22 Oct 2019,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,120.00,3000,3650,3400,18 Nov 2019,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,203.00,2500,3100,2800,07 Oct 2013,FAQ
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,1.00,3300,3450,3410,26 Jul 2018,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,2.00,3120,3250,3160,23 May 2012,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,2.00,3275,3275,3275,31 Dec 2018,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,2.00,3401,3488,3450,19 Aug 2016,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,2.00,3500,3610,3550,25 Jul 2016,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,3350,3750,3504,27 Nov 2015,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,3380,3605,3504,02 Jan 2016,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,3400,3400,3400,26 Nov 2018,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,3450,3650,3550,07 Dec 2015,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,3605,3780,3701,30 May 2015,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,3650,3760,3701,14 Jun 2016,FAQ
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,3.00,6000,6400,6362,07 Jun 2022,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,4.00,3001,3170,3101,16 Mar 2015,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,4.00,3210,3430,3401,27 Jun 2015,Medium
Karnataka,Bidar,Soyabean,Bhalki,Soyabeen,Oil Seeds,4.00,3450,3645,3601,27 Feb 2016,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,6.00,4000,4000,4000,02 Jan 2020,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,7.00,3000,3000,3000,22 Jan 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,7.00,3407,3407,3407,12 Dec 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,8.00,3560,3560,3560,22 Jul 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,8.00,5127,5127,5127,13 Nov 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,2130,2350,2260,17 Sep 2011,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,2840,3180,2960,14 May 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,3400,3400,3400,23 Sep 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,4648,4950,4700,15 Oct 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,5137,5194,5194,07 Sep 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,6079,6079,6079,28 Dec 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,3020,3260,3170,29 May 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,3020,3260,3170,29 May 2012,Medium,
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,5557,5557,5557,29 Aug 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,7050,7050,7050,31 May 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,1790,1980,1860,03 Dec 2011,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,2010,2340,2230,14 Feb 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,2130,2300,2210,18 Feb 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3290,3290,3290,02 Dec 2014,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3460,3460,3460,12 Aug 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3540,3760,3620,06 Jul 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3841,4271,4064,31 Dec 2024,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,4100,4100,4100,20 Nov 2020,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,4100,4100,4100,25 Nov 2020,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,5113,6234,5577,22 Nov 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,6000,6100,6050,08 Apr 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,2710,2710,2710,11 Nov 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,3382,3426,3392,17 Nov 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,3500,3500,3500,06 May 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,4430,4430,4430,19 Dec 2020,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.66,4200,4480,4269,09 Oct 2025,Local
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,14.00,3550,3550,3550,27 Aug 2019,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,3500,3500,3500,29 Jul 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,3600,3600,3600,06 Sep 2019,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,5517,6207,5738,23 Dec 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,7168,7168,7168,04 Mar 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,2240,2310,2280,15 Feb 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,3150,3150,3150,31 Aug 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,3400,3400,3400,16 Jul 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,17.00,3000,3450,3200,05 Dec 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,17.00,3390,3457,3390,26 May 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,17.00,3450,3550,3500,10 Oct 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,17.00,3500,3600,3550,12 Apr 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,18.00,3225,3426,3300,14 Nov 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,19.00,2700,2800,2750,07 Oct 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,20.00,2800,2900,2890,23 Apr 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,20.00,3000,3000,3000,14 Jun 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,20.00,4400,4400,4400,18 Feb 2021,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,12.00,3080,3100,3088,08 Jan 2013,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,12.00,3616,3712,3661,19 May 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,12.00,5400,5421,5420,03 Jan 2023,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,13.00,2800,2800,2800,02 May 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,13.00,3600,3600,3600,24 Jul 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,14.00,1500,1900,1800,28 Sep 2010,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,15.00,2825,2825,2825,05 Jul 2017,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,15.00,2900,2900,2900,03 Jan 2018,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,15.00,3700,3700,3700,05 Oct 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,16.00,1550,2320,2300,19 Feb 2010,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,16.00,3100,3100,3100,28 Sep 2013,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,16.00,3150,3200,3180,04 Mar 2013,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,16.00,3740,3740,3740,24 Sep 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,16.00,3870,3870,3870,19 May 2016,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,17.00,2825,2825,2825,07 Feb 2017,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,17.00,3500,3500,3500,18 Jun 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,17.00,3600,3600,3600,05 Apr 2018,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,17.00,3750,3750,3750,11 Apr 2014,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,18.00,6319,6500,6486,08 Dec 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,19.00,2800,2800,2800,02 Jun 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,19.00,3700,4170,4050,09 Nov 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,19.00,5734,6105,5800,26 Aug 2022,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,19.00,6174,6366,6300,11 Feb 2022,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,20.00,3600,3600,3600,29 May 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,20.00,3700,3700,3700,25 Aug 2014,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,20.00,3700,3700,3700,30 Jan 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,21.00,3000,3100,3055,22 Feb 2013,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,22.00,2900,3200,3000,20 Jul 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,22.00,3600,3600,3600,31 May 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,22.00,3650,3650,3650,10 Jun 2016,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,22.00,3700,3700,3700,24 Feb 2018,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,24.00,3000,3000,3000,30 Jun 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,25.00,3000,3500,3200,02 Feb 2018,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,25.00,5421,5451,5425,17 Jan 2023,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,26.00,3000,3000,3000,17 Mar 2021,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,26.00,5023,5121,5050,03 May 2023,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,27.00,3100,3300,3175,07 Jan 2013,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,27.00,3550,3550,3550,30 Jul 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,29.00,2500,2500,2500,28 Nov 2017,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,29.00,3350,3550,3490,20 Dec 2013,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,29.00,3500,3500,3500,05 Jun 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,29.00,6129,6214,6170,19 Jan 2022,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,30.00,5668,6350,6300,24 Nov 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,31.00,3900,4010,3980,19 Apr 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,31.00,4800,4800,4800,08 Feb 2021,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,32.00,2300,2300,2300,25 Jul 2011,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,33.00,3350,3465,3410,18 Jan 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,33.00,3495,3615,3550,14 Sep 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,33.00,3600,3600,3600,14 Feb 2019,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,1880,2010,1945,04 Oct 2011,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,1989,2119,2054,05 Dec 2011,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2037,3643,3181,26 Dec 2015,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2066,2879,2716,08 May 2017,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2559,2787,2671,11 May 2017,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2719,3119,2919,07 Jun 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,2960,3030,2995,26 Feb 2013,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3069,5411,4706,11 Oct 2021,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3090,3170,3130,05 Nov 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3230,3467,3349,06 Jan 2014,Medium
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,3980,5230,4991,02 Feb 2023,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,4109,5429,5143,23 Jan 2023,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,4786,5370,5158,21 Oct 2021,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,5109,5290,5190,12 Oct 2021,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,5169,5729,5350,02 Jan 2023,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,2.00,3290,3460,3375,28 Jan 2014,Medium
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,3.00,2185,2320,2253,25 Feb 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,3.00,2423,2530,2475,19 Mar 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,4.00,1827,2860,2619,05 Dec 2016,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,4.00,2169,2296,2232,09 Jan 2010,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,4.00,2663,3551,3410,14 Dec 2015,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,4.00,3035,3276,3156,19 Jan 2015,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,4.00,4850,5270,5158,28 Oct 2021,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,5.00,2288,2446,2367,08 Mar 2012,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,7.00,2030,2190,2110,15 Dec 2011,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,1.00,3398,3471,3434,18 Oct 2019,FAQ
Karnataka,Haveri,Soyabean,Shiggauv,Soyabeen,Oil Seeds,2.00,3255,3370,3255,18 Mar 2020,FAQ
