State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,72,5350,6159,5779,07-Mar-15,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,72,7555,9205,9055,20-May-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,74,4646,5656,5656,27-Apr-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,78,3719,3969,3969,27-May-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,84,0,0,7039,28-Mar-25,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,85,7100,9009,8739,02-Jul-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,89,2727,2929,2929,19-Dec-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,95,4202,7085,6161,27-Feb-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,99,8441,9219,8865,13-Jul-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,104,3686,4666,4230,07-Apr-14,Medium
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,110,3339,5009,5009,18-Apr-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,125,3901,6585,5400,09-Mar-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,126,4200,4200,4200,15-Mar-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,135,3000,4397,3134,19-Mar-14,Medium
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,144,2600,4239,3956,02-May-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,144,4726,5725,5429,16-Apr-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,149,5569,7259,6669,07-Feb-23,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,56,3800,4000,3900,02-Jun-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,57,4451,6100,5590,03-Feb-21,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,60,4800,4911,4907,23-Mar-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,60,5150,5301,5208,17-Dec-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,60,5200,5850,5400,20-Jun-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,60,5450,5750,5666,11-Jul-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,65,3550,4800,4751,06-Jan-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,65,3825,4160,4125,30-May-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,66,3400,3975,3850,18-Feb-13,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,66,6050,6200,6146,06-May-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,67,5475,5625,5578,27-Jun-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,69,3700,3875,3800,14-Feb-13,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,70,4750,5000,4854,03-Feb-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,74,5000,6500,6289,18-Jan-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,75,9861,10200,10000,15-Dec-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,76,4625,7150,6966,27-Jan-23,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,83,7050,8301,7801,06-Aug-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,86,3300,3581,3450,28-Feb-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,87,3780,3925,3850,04-Jan-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,90,5600,6100,5704,23-May-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,94,3650,4000,3951,19-Feb-13,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,98,5200,5400,5350,04-Feb-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,110,4900,5300,5083,02-Apr-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,110,5075,5400,5229,16-Apr-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,113,4575,7000,6485,23-Feb-21,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,120,4800,5050,4968,19-Mar-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,133,3450,3800,3760,12-Jan-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,150,4821,5025,5011,30-Dec-14,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,196,7900,8300,8115,01-Jan-25,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,211,4050,4275,4215,20-Jan-14,Medium
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,211,4050,4275,4215,22-Jan-14,Medium
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,229,4632,5020,4917,24-Jul-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,545,7800,8350,8069,07-Jan-25,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,3,7500,10200,8800,27-Aug-16,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,4,10500,13500,13000,06-Apr-16,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,6,6200,9200,7200,15-Feb-17,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,6,6600,9800,7500,09-Feb-17,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,7,5300,5800,5500,20-Jul-17,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,8,6200,7400,6500,14-Jun-17,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,8,6300,7200,6700,13-Jun-17,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,10,10600,14800,11000,24-Mar-16,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,17,11500,14500,13200,18-Apr-16,FAQ
Karnataka,Kolar,Arhar/Tur,Bangarpet,Arhar (Whole),Pulses,20,13800,15800,14800,07-Jun-16,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,1,2102,2132,2112,04-Apr-19,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,1,3869,3869,3869,09-Jul-20,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,1,4201,5319,4990,10-Mar-16,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,2,2011,2859,2435,30-Apr-18,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,2,2809,4500,4168,03-Dec-18,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,2,3150,3705,3630,16-Mar-17,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,2,7200,8819,8384,21-Dec-15,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,3,2500,3811,3155,09-Feb-17,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,3,3009,5829,4932,22-Feb-16,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,5,3005,6909,5214,08-Feb-16,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,5,3029,5059,4605,19-Mar-15,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,6,2220,3531,2875,06-Jan-14,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,8,1626,4259,3505,10-Feb-20,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,9,2525,3600,3057,09-Jan-14,Medium
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,10,2001,5029,4472,26-Feb-15,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,12,2500,8039,6952,28-Dec-15,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,12,3111,4415,4275,24-Dec-18,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,13,3000,8029,6719,25-Jan-16,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,18,2701,4251,3476,19-Jan-17,FAQ
Karnataka,Koppal,Arhar/Tur,Koppal,Arhar (Whole),Pulses,21,2500,3719,3199,22-Feb-18,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Arhar (Whole),Pulses,8,5200,5200,5200,26-Sep-19,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Arhar (Whole),Pulses,25,6895,6895,6895,12-Feb-23,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Arhar (Whole),Pulses,30,7000,7000,7000,09-Feb-25,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,1,7100,7100,7100,06-Feb-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,2,3700,3700,3700,01-Mar-20,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,12,10800,10800,10800,03-Oct-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,15,5000,5000,5000,28-Apr-22,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,18,4000,4000,4000,20-Oct-19,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,19,5300,5300,5300,10-Jan-22,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,25,9200,9200,9200,10-Jan-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,26,11000,12050,11570,01-Jul-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,30,5300,5300,5300,10-Feb-22,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,38,5200,5200,5200,31-Aug-21,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,41,11000,11000,11000,28-May-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,61,5500,5500,5500,06-Mar-22,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,86,5500,5500,5500,27-Feb-22,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,87,5800,5800,5800,27-Jan-21,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,92,5650,5650,5650,07-Jan-21,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,108,5300,5300,5300,11-Jan-21,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,129,9200,9500,9400,09-Dec-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,187,8000,9000,8900,23-Dec-24,FAQ
Karnataka,Koppal,Arhar/Tur,Kustagi,Red,Pulses,192,7200,7650,7460,04-Jan-25,FAQ
Karnataka,Koppal,Arhar/Tur,Yalburga,Arhar (Whole),Pulses,1,3500,3500,3500,16-Mar-17,FAQ
Karnataka,Madikeri(Kodagu),Arhar/Tur,Madikeri,Arhar (Whole),Pulses,1,5440,5440,5440,18-Sep-12,FAQ
Karnataka,Madikeri(Kodagu),Arhar/Tur,Madikeri,Arhar (Whole),Pulses,1,12400,12400,12400,01-Feb-13,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,159,7447,7474,7474,04-Feb-23,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,166,4242,6386,5949,26-Feb-15,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,168,4069,6709,5800,08-Mar-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,183,4586,5725,5500,19-Feb-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,192,3535,6565,5004,04-Mar-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,208,0,0,7089,05-Apr-25,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,208,5769,8121,8002,03-Mar-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,209,6709,8546,8356,19-Mar-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,213,3111,6250,5859,14-Feb-15,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,214,4502,6489,6489,03-Mar-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,223,6169,9059,8879,30-Dec-15,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,243,3456,4736,4518,02-Mar-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,244,5002,8580,8302,18-Feb-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,260,5050,5909,5709,11-Feb-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,262,4400,6375,6076,31-Jan-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,262,7555,8875,8875,31-Mar-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,265,5656,9575,9286,13-Jan-24,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,271,5300,5300,5300,07-Jan-23,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,274,4545,6925,5800,08-Feb-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,279,4888,6189,6189,10-Mar-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,279,6585,8512,8395,14-Mar-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,283,4679,6289,6289,24-Feb-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,284,5088,5733,5566,19-Jan-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,285,5809,8725,8550,15-Feb-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,299,3669,4139,4096,16-Jan-13,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,308,2606,4392,4019,13-Feb-14,Medium
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,319,4156,6329,6329,07-Feb-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,323,4554,6309,6039,05-Mar-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,340,3169,5439,4901,11-Feb-20,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,341,2586,4404,4147,04-Mar-14,Medium
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,355,7280,7480,7480,18-Feb-25,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,367,3636,5181,4858,04-Apr-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,384,8801,10606,10250,02-Feb-24,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,393,2226,4089,2568,04-Feb-12,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,403,5119,10240,9789,29-Jan-24,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,406,3081,4388,4141,04-Apr-18,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,440,4829,6222,5738,18-Feb-22,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,446,3339,4246,4059,13-Dec-11,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,491,7002,7159,7159,03-Feb-25,Ref grade-1
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,526,7171,8111,7869,31-Dec-24,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,550,3131,4635,4411,27-Jan-18,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,587,3131,5632,5409,31-Jan-20,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,637,7129,8372,8000,04-Jan-25,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,3,8000,9000,8500,09-Feb-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,3,13000,14400,13700,21-Jul-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,4,6200,7250,6725,07-Sep-12,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,4,6800,7500,7150,26-Aug-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,4,10000,10500,10250,27-Sep-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,5,5500,6200,5850,19-Jul-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,5,5800,6800,6300,08-Mar-13,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,5,5900,7100,6500,30-Mar-13,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,5,6200,7200,6700,11-Sep-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,5,6500,7000,6800,14-Jun-10,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,7,6500,7200,6850,23-Sep-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,9,5600,6450,6025,14-May-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,12,5800,6500,6150,23-May-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,13,5800,6500,6150,09-Jul-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,14,5800,6400,6100,21-Jul-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar Dal(Tur),Pulses,1,13800,16500,15150,21-Jan-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar Dal(Tur),Pulses,2,12500,15000,13750,05-Sep-15,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar Dal(Tur),Pulses,3,15000,17800,16400,15-Oct-15,FAQ
Karnataka,Tumkur,Arhar/Tur,Huliyar,Arhar (Whole),Pulses,57,6000,8000,6500,30-Apr-14,Medium
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,6,2969,4251,3863,31-Dec-18,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,9,2450,2836,2713,17-Jan-12,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,9,2769,3719,3667,06-Feb-18,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,10,2619,3659,3250,03-Mar-18,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,11,3500,4359,3931,05-Feb-20,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,18,2429,3631,3440,05-Feb-18,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,29,3000,4216,4155,23-Jan-19,FAQ
Karnataka,Tumkur,Arhar/Tur,Sira,Arhar (Whole),Pulses,47,3000,4900,3922,08-Jan-19,FAQ
Karnataka,Tumkur,Arhar/Tur,Tumkur,Arhar (Whole),Pulses,2,9500,13000,11500,31-May-16,FAQ
Karnataka,Tumkur,Arhar/Tur,Tumkur,Arhar (Whole),Pulses,2,11000,13000,11850,05-Apr-16,FAQ
Karnataka,Tumkur,Arhar/Tur,Tumkur,Arhar (Whole),Pulses,3,5500,6500,6100,12-Jul-10,Medium
Karnataka,Tumkur,Arhar/Tur,Tumkur,Arhar (Whole),Pulses,3,6000,6500,6200,28-Jun-10,FAQ
Karnataka,Tumkur,Arhar/Tur,Tumkur,Arhar (Whole),Pulses,4,6000,6500,6300,15-Mar-10,Medium
Karnataka,Tumkur,Arhar/Tur,Tumkur,Arhar (Whole),Pulses,4,6800,7000,6900,25-Jan-10,Medium
Karnataka,Udupi,Arhar/Tur,Kundapura,Arhar (Whole),Pulses,2,6112,6112,6112,24-Apr-17,FAQ
Karnataka,Udupi,Arhar/Tur,Kundapura,Arhar Dal(Tur),Pulses,2,11700,11700,11700,15-Dec-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,1,4002,4152,4046,21-Apr-17,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,1,4809,5159,5139,29-Apr-20,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,1,5609,5852,5725,24-Feb-15,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,1,7559,7559,7559,19-Feb-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,3,5029,8149,7801,13-Feb-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,3,7502,8159,7888,18-Feb-16,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,4,2802,3512,3002,09-Feb-12,FAQ
Karnataka,Yadgiri,Arhar/Tur,Shahapur,Arhar (Whole),Pulses,5,3001,3460,3001,08-Feb-12,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,23,3808,4545,4219,06-May-13,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,24,3711,3901,3857,13-Nov-17,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,25,3258,3675,3581,25-Sep-18,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,25,3388,4228,3918,18-Jun-12,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,25,3801,4701,4170,15-Dec-17,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,25,4000,4781,4667,04-Dec-18,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,25,4309,5036,4951,03-Sep-14,Medium
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,25,6100,6486,6409,25-Sep-21,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,26,4400,5729,5421,31-Jul-20,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,28,3059,4089,3757,09-Aug-18,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,30,4705,5303,5000,22-Aug-14,Medium
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,31,3255,4211,4059,06-Sep-17,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,31,8111,11200,10730,12-Aug-24,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,31,9065,10329,9892,24-Jun-23,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,33,4121,4369,4321,14-Jun-13,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,33,6309,8021,7673,20-Aug-22,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,34,4301,4836,4719,24-Nov-18,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,35,4500,5719,5509,29-Jul-20,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,35,8109,9116,8906,27-Apr-16,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,36,4208,5339,5139,01-Jan-20,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,37,8225,12396,11726,11-May-24,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,42,3389,3829,3682,20-Aug-18,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,44,8000,10425,10124,17-Jun-23,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,49,5556,9888,9119,19-Dec-23,FAQ
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,50,4896,5382,5270,26-Dec-14,Medium
Karnataka,Bidar,Arhar/Tur,Bidar,Arhar (Whole),Pulses,51,7709,9041,8804,18-Jul-16,FAQ
