State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1000,2500,1750,08 Jan 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1000,2500,1750,16 Jan 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,3000,2250,03 Feb 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,4000,2750,29 May 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,6000,3750,30 Dec 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,4000,8000,6000,26 Aug 2016,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,1800,2600,2200,14 Sep 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,1800,3600,2800,19 Jul 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,2.00,3500,5000,4500,19 Mar 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,1800,3500,2700,29 Jul 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,1800,3600,2800,02 Jul 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,2000,3100,2500,22 Dec 2022,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,3000,6500,5500,08 Feb 2023,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,3000,12000,7500,13 Feb 2020,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,3.00,3500,7000,5200,31 Mar 2023,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,4.00,3000,6800,5000,16 Mar 2023,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,4.00,3800,7200,5600,08 Mar 2023,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,5.00,2500,7300,5000,12 Apr 2023,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,14.00,4000,14000,9000,26 Feb 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,1.00,3400,5400,4400,25 Jun 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,1.00,4000,10500,7500,21 May 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,1.00,4000,10500,7500,22 May 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,2.00,4000,10500,7200,27 May 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,2.00,7500,14500,11000,18 Apr 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,2.00,8000,15000,11000,15 Apr 2020,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,2.00,1500,3000,2500,30 May 2020,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,2.00,7000,8500,8000,19 Nov 2016,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,9.00,5000,5500,5250,25 Mar 2017,FAQ
Karnataka,Hassan,Garlic,Arasikere,Garlic,Spices,1.00,10000,10000,10000,03 Aug 2024,FAQ
Karnataka,Hassan,Garlic,Arasikere,Garlic,Spices,3.00,3530,3530,3530,04 Jan 2020,FAQ
Karnataka,Hassan,Garlic,Arasikere,Garlic,Spices,3.00,5264,5264,5264,03 Oct 2019,FAQ
Karnataka,Hassan,Garlic,Arasikere,Other,Spices,3.50,1800,3000,2500,26 Apr 2012,FAQ
Karnataka,Hassan,Garlic,Arasikere,Other,Spices,4.50,1800,3000,2500,04 May 2012,FAQ
Karnataka,Hassan,Garlic,Arasikere,Other,Spices,5.50,5000,7000,6000,23 Nov 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,1.00,2236,2236,2236,27 Apr 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,2.00,7500,7500,7500,12 Jun 2025,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,2.01,3500,6500,4200,15 Oct 2025,Local
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,3.00,9000,9000,9000,18 Nov 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,5.00,3636,3636,3636,17 Jul 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,6.00,13577,13577,13577,21 Dec 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,7.00,2615,7492,5328,15 Jun 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,7.00,5120,11666,8498,30 Sep 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,1000,1576,1145,26 Apr 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,1104,1145,1145,06 Feb 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,1170,1170,1170,15 Nov 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,1207,1207,1207,31 Oct 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,6594,15500,7858,03 Oct 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,9.00,1596,2283,2013,25 Jul 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,9.00,2936,6116,2936,08 Oct 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,11.00,3971,3971,3971,10 Oct 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,13.00,2869,3530,3277,28 Jun 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,13.00,3877,9442,8660,06 Oct 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,16.00,5755,12218,11467,08 Dec 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,17.00,2167,2167,2167,10 May 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,17.00,2500,3397,3190,19 Apr 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,3000,6068,5400,16 Jun 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,3119,3119,3119,20 May 2015,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,2800,4800,4500,05 May 2017,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3100,5200,5100,17 May 2013,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3500,6500,5800,31 Oct 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,4000,8000,5000,30 Oct 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,3000,4500,4300,02 Jun 2022,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,5000,8500,6000,29 Jul 2016,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,17.00,1500,4800,4000,29 Apr 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,90.00,3500,7000,6000,09 Jan 2015,Medium
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,6000,7500,7000,03 Oct 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,2.00,6000,12000,9000,18 Aug 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,1000,1200,1100,29 Dec 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,2500,3000,2750,29 Jun 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,9000,10000,9500,22 May 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,14000,15000,14500,21 Sep 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,19000,20000,19500,21 Dec 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,4000,5000,4500,23 Feb 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,4000,6000,5000,22 Mar 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,22 Apr 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,6000,7000,6500,23 Apr 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,6000,8000,7000,28 Jun 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,10000,12000,11000,15 Feb 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,11000,12000,11500,21 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,13000,12500,14 Jan 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,4000,6000,5000,15 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,03 Apr 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,19 Jul 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,6000,7000,6500,04 May 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,6000,8000,7000,24 Jun 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,9000,12000,10000,16 Jul 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,1200,1400,1300,09 Nov 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,1500,2000,1800,05 May 2012,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,3000,4000,3500,19 Jan 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,12000,13000,12500,03 Sep 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,3000,4000,3500,14 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,3000,5000,4000,09 Feb 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,5000,6000,5500,19 May 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,3000,4000,3500,07 May 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,3000,4000,3500,19 Feb 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,3000,5000,4000,23 Jul 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,5000,6000,5500,08 May 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,12000,13000,12000,26 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,12000,14000,13500,18 Nov 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,7.00,400,600,500,07 Jul 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,1200,1600,1500,27 May 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,1500,3500,2800,16 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,5000,4000,17 Sep 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,5000,6000,5500,02 Oct 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,5000,7000,6000,01 Jul 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,16000,18000,17500,17 Jan 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,9.00,3000,5000,4000,15 Oct 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2500,5000,3000,28 Jun 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2500,6000,4250,08 Mar 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2500,7000,4750,14 May 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,3000,4500,3000,25 Nov 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,6500,14500,11000,03 Dec 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,21000,30000,28000,30 Nov 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,1500,2500,2000,28 Dec 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,1500,3500,2500,12 Jul 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,1500,3500,2500,30 Jan 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,1500,5000,3250,08 May 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,3500,8000,5750,12 Jan 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,15000,25000,20000,17 Aug 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,16.00,2500,4500,3000,29 Jul 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,16.00,3500,4500,4000,09 Mar 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,16.00,12000,16000,14000,24 Jan 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,17.00,1100,1800,1400,03 Apr 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,17.00,1500,2500,2000,22 Nov 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,3000,7000,5000,26 May 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,4000,10000,7000,26 Jul 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,6200,8500,7300,19 Jul 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,7000,14000,10500,16 Jan 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,19.00,1000,1800,1400,04 Sep 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,19.00,6000,10000,8000,09 Nov 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,1800,5000,3400,29 Nov 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,2000,4000,3000,20 Jun 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,3000,3500,3500,13 Apr 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,3000,9000,6000,28 Aug 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,8000,9000,8500,07 Sep 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,8000,9000,8500,14 Sep 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,21.00,1100,1800,1400,07 Apr 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,21.00,1500,3500,2500,11 Jul 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,21.00,1500,5000,3250,19 Mar 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,21.00,3000,5000,4000,12 May 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,22.00,2000,3000,2500,29 Mar 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,22.00,8000,9000,8500,09 Jul 2025,Ref grade-1
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,23.00,5000,15000,10000,17 Dec 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,23.00,6500,12000,9250,18 Aug 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,23.00,7000,10000,8000,12 Jun 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,25.00,1500,3000,2250,14 Aug 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,25.00,4000,10000,7000,17 Aug 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,26.00,1500,4500,3500,26 Apr 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,29.00,2200,6500,4000,21 Sep 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,29.00,7000,10000,7900,27 Jun 2025,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,30.00,2500,6500,4500,10 Mar 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,30.00,5000,8500,7500,01 Jul 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,32.00,1200,1500,1350,15 Feb 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,33.00,1500,5000,3250,20 Mar 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,35.00,2500,5500,4000,05 May 2015,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,3000,4000,3500,02 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,3000,4000,3500,25 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,3000,5000,4000,08 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,3000,6000,4500,14 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,4000,4500,4250,17 Oct 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,4000,4500,4250,22 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,4000,5000,4500,18 Sep 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,4000,5000,4500,30 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,5000,6000,5500,04 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,5000,7000,6000,26 Jun 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,5.00,5000,7000,6000,30 Nov 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,4000,5000,4500,24 Oct 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,4000,6000,5000,09 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,4000,9000,6500,18 May 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,6.00,5000,6000,5500,03 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,3000,4000,3500,04 Feb 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,3000,4000,3500,29 Apr 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,3000,4000,3500,29 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,4000,6000,5000,03 Sep 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,4000,9000,6500,19 Dec 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,13.00,2000,4000,3000,26 Jul 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,13.00,8000,15000,10000,13 Oct 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,15.00,4000,9000,6500,02 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,18.00,3000,6000,4500,29 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,18.00,5000,7000,6000,12 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,20.00,3000,6000,4500,13 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,25.00,8000,13000,11000,09 Dec 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,31.00,2500,4000,3000,07 Aug 2025,Local
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,67.00,5000,12000,8500,30 Dec 2019,FAQ
Karnataka,Kolar,Garlic,Gowribidanoor,Garlic,Spices,1.00,10000,12000,11000,26 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Kolar,Garlic,Spices,1.00,6000,7000,6500,28 Apr 2022,FAQ
Karnataka,Kolar,Garlic,Kolar,Garlic,Spices,1.00,7800,8500,8000,27 Jul 2023,FAQ
Karnataka,Kolar,Garlic,Kolar,Garlic,Spices,1.00,8000,10000,9000,02 Jul 2021,FAQ
Karnataka,Kolar,Garlic,Kolar,Garlic,Spices,4.00,5700,5900,5750,19 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Kolar,Other,Spices,1.00,4000,6000,5000,27 May 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,4.00,8000,12000,10000,24 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,5.00,4600,6000,5500,06 Sep 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,10.00,8000,10000,9000,12 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,10.00,8000,10000,9000,13 Mar 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,0.36,5437,5437,5437,14 Oct 2025,Ref grade-1
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,2000,5000,3500,06 Oct 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,2200,6000,4100,21 Apr 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,3000,5000,4000,27 Jan 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,7000,14000,10500,16 Sep 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,10000,15000,12500,03 Oct 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,1000,2500,1750,14 Feb 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,1500,5000,3250,19 Feb 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,2500,6000,3000,01 Jul 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,3000,2250,08 Jun 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,3.00,1500,5000,3250,08 Feb 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,1800,1900,1850,13 Nov 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,2500,4500,3500,28 May 2014,Medium
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,3000,4000,3500,29 May 2013,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,3000,5500,4500,19 Jul 2014,Medium
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,3500,5500,4500,16 Jul 2014,Large
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,4000,5000,4500,30 Jul 2014,Medium
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,6000,8000,7000,01 Jul 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,7000,9000,8000,30 Sep 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,8000,9000,8500,03 Sep 2025,Local
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,12000,13000,12500,01 Oct 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,15000,15500,15400,02 Oct 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,17000,18000,17500,19 Oct 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,18000,20000,19000,04 Jan 2025,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,18000,20000,19000,28 Dec 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,1000,1200,1100,08 Feb 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,1500,2000,1750,01 Aug 2012,Large
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2000,2400,2200,30 Mar 2013,Large
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2000,4000,3000,17 Jul 2013,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,4000,5000,4500,19 Dec 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,4000,6000,5000,02 Aug 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,06 Nov 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,11 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,8000,9000,8500,11 Nov 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,4000,6000,5000,17 Jan 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,01 Sep 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,13 May 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,8000,9000,8500,17 Oct 2015,FAQ
