State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,5600,5600,5600,01 Oct 2013,Local,
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,6000,6000,6000,19 Feb 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,6160,6160,6160,28 May 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,6250,6250,6250,25 May 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,6300,6400,6300,20 Apr 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,7350,7350,7350,26 Oct 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,7500,7800,7500,17 May 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,7600,7600,7600,21 Oct 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,7700,7700,7700,14 Dec 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,7900,8000,7900,17 Nov 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,8100,8100,8100,22 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,8500,8500,8500,14 Nov 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,8700,8700,8700,18 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,10000,13300,12000,20 Aug 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,10100,10100,10100,07 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,11523,13000,13000,08 Feb 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,3086,14955,14955,15 Jul 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,5350,6300,5350,07 Mar 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,5460,5460,5460,16 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,5900,5900,5900,26 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,6000,6000,6000,30 Jan 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,6300,6300,6300,29 Dec 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,7000,7000,7000,26 Apr 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,7500,7500,7500,08 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,7500,7500,7500,18 Jan 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,7500,7500,7500,28 Jan 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,7500,7500,7500,28 Jan 2015,Medium,
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,8000,8000,8000,13 May 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,8000,8000,8000,26 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,14.00,8600,8600,8600,01 Jun 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,3400,3400,3400,08 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5000,5000,5000,21 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5000,5000,5000,25 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5160,5160,5160,17 Oct 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5200,5200,5200,14 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5345,5345,5345,02 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5500,5500,5500,20 Dec 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5650,5650,5650,25 Jan 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5660,5660,5660,15 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5850,5850,5850,21 Sep 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,5900,5900,5900,07 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,6350,6900,6350,11 Feb 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,6400,6400,6400,01 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,6400,6400,6400,13 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,6488,6488,6488,28 Feb 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,7000,7000,7000,14 Oct 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,7153,7153,7153,01 Oct 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,7200,7200,7200,01 Sep 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,7200,7200,7200,05 Nov 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,7540,9522,9085,06 Feb 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,8000,8000,8000,29 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,8200,8200,8200,31 Dec 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,8978,10500,8978,06 Mar 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,10200,10200,10200,27 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,11625,15744,15744,21 Jun 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,15.00,14500,14500,14500,27 Nov 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,3300,3300,3300,04 Jan 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,3300,3300,3300,27 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,3400,3500,3500,10 Apr 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,3449,3449,3449,24 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,3600,4600,3800,04 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,3800,3800,3800,04 May 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4000,4000,4000,02 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4000,4000,4000,19 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4000,4000,4000,21 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4013,6800,4013,17 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4162,4162,4162,06 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4200,4200,4200,23 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4300,4300,4300,06 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4300,4300,4300,24 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4800,5200,5200,27 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,4800,5500,5500,16 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5000,5000,5000,01 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5350,5350,5350,28 Nov 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5450,5450,5450,31 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5455,5455,5455,17 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5469,5469,5469,13 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5500,5500,5500,29 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5600,5600,5600,03 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5600,5600,5600,22 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5723,5723,5723,13 Feb 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5800,5800,5800,06 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5822,5822,5822,05 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,5850,5850,5850,19 Sep 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6000,6000,6000,05 Mar 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6000,6000,6000,26 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6000,6000,6000,27 Jun 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6000,6000,6000,31 May 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6000,6416,6416,09 Sep 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6000,14900,6000,10 Jul 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6050,6050,6050,14 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6100,6100,6100,20 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6100,6100,6100,22 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6150,6150,6150,12 Dec 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6174,8350,6174,20 Jul 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6200,6200,6200,05 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6200,6200,6200,06 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6200,6200,6200,22 May 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6200,6500,6200,22 Feb 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6204,6204,6204,08 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6250,6250,6250,04 Dec 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6300,6300,6300,13 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6300,6300,6300,20 May 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6300,6300,6300,28 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6345,6345,6345,31 Aug 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6350,6350,6350,10 May 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,6500,6500,13 Aug 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,6500,6500,20 Feb 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,6500,6500,22 Apr 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,6500,6500,27 Feb 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,6500,6500,28 Feb 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,6500,6500,29 Jun 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6500,8000,7800,05 Jul 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6576,6576,6576,05 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6700,6700,6700,22 May 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6700,6700,6700,25 May 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6740,6740,6740,21 Jul 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6750,6750,6750,05 Jul 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6750,6750,6750,17 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6750,6750,6750,21 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6800,6800,6800,11 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6800,6800,6800,15 Sep 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6850,6850,6850,18 Jul 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6974,6974,6974,01 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,6998,6998,6998,27 Jul 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,01 Mar 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,05 Aug 2013,Local
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,09 Jul 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,16 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,17 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,19 Feb 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,20 Aug 2013,Local
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7000,7000,7000,24 Jul 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7020,7020,7020,11 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7050,7050,7050,14 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7050,7050,7050,26 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7100,7100,7100,19 Jun 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7100,7450,7100,19 Apr 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7200,7200,7200,05 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7200,7200,7200,24 Aug 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7200,7200,7200,31 Aug 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7225,7225,7225,03 Oct 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7250,7250,7250,05 May 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7300,7300,7300,01 Sep 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7300,7300,7300,13 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7300,7300,7300,14 Sep 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7453,7453,7453,08 Mar 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7500,7500,7500,21 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7500,7500,7500,25 Jan 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,7500,7500,7500,25 Jan 2015,Medium,
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7546,7546,7546,15 Mar 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7550,7550,7550,06 Feb 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7600,7600,7600,22 Mar 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7670,7670,7670,20 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7800,7800,7800,03 Mar 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7800,7800,7800,19 Jan 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7800,7800,7800,30 Oct 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7800,7800,7800,31 Aug 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7800,7800,7800,31 May 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,7900,7900,7900,15 Feb 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8000,8000,8000,05 Jun 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8000,8000,8000,11 Jun 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8000,8000,8000,14 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8000,8000,8000,24 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8100,8100,8100,01 Jul 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8100,8100,8100,10 Jul 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8100,8100,8100,25 Jun 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8200,8200,8200,20 Jun 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8225,8225,8225,13 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8250,8250,8250,07 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8300,8300,8300,02 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8300,8300,8300,14 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8350,8350,8350,29 Mar 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8400,8400,8400,05 Apr 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8400,8400,8400,17 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8400,8400,8400,28 Mar 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,8400,8400,8400,30 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9000,9000,9000,07 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9000,9000,9000,21 Feb 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9200,9200,9200,13 Aug 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9225,9225,9225,06 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9300,9300,9300,27 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9300,9300,9300,27 Jul 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9400,9400,9400,09 Oct 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9500,9500,9500,12 Feb 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9500,9500,9500,13 Feb 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9543,11000,9543,21 Feb 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9700,9700,9700,30 Nov 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,9969,9969,9969,05 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10000,10000,10000,13 Jun 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10050,10050,10050,28 Jun 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10100,10100,10100,03 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10100,10100,10100,04 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10200,10200,10200,29 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10281,11500,10281,17 Feb 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10310,10310,10310,10 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10500,10500,10500,17 Apr 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,10550,10550,10550,12 Jan 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,11200,11200,11200,19 May 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,16.00,14800,14800,14800,26 Jun 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,500,6300,5000,29 Jul 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,2400,2500,2500,25 Jun 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,3000,10000,3000,30 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,4000,16000,16000,14 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,4300,4300,4300,11 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,4715,5000,5000,17 Feb 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,5000,6100,5000,25 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,5251,5251,5251,12 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,5500,6000,6000,06 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6000,6000,6000,15 Oct 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6000,7000,6000,22 Jan 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6000,9700,6000,14 Sep 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6050,6050,6050,11 Oct 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6100,6100,6100,24 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6157,6157,6157,06 Sep 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6200,6200,6200,02 Jan 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6225,6550,6550,24 Feb 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6300,6300,6300,18 Dec 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6350,6350,6350,14 Nov 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6400,6400,6400,10 Mar 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6400,6400,6400,31 Dec 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6458,6458,6458,09 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6500,6500,6500,19 Jun 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,6657,6657,6657,11 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,17.00,7000,7900,7000,23 Jul 2011,FAQ
