State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,13.00,5044,9200,7537,06 Apr 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,2000,2780,2375,13 Dec 2012,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4000,4000,4000,24 Jan 2025,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4000,4600,4300,26 May 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4400,4800,4600,22 Sep 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,2000,2600,2300,12 Feb 2014,Medium
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4600,4800,4700,01 Apr 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6068,6068,6068,27 Feb 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6450,6450,6450,27 Jul 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4200,4600,4400,20 Feb 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4400,4800,4600,11 Jan 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4400,4800,4600,24 Dec 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4200,4600,4400,28 May 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4400,4800,4600,26 Dec 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4000,4600,4300,19 Jun 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4500,5000,4750,26 Aug 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4600,5000,4800,30 May 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,5200,5450,5450,20 Jun 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,7000,8000,7500,08 Aug 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,4200,4600,4400,11 Apr 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,4200,4800,4500,04 Sep 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,4400,4800,4600,17 Aug 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,7.00,4800,5200,5000,13 Jan 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,4000,4000,4000,21 May 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,9.00,4000,6090,4500,06 Sep 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,10.00,6842,6842,6842,10 Sep 2025,Ref grade-1
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,12.00,9300,9800,9500,30 Apr 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,16.00,4600,4900,4750,14 Jan 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,27.00,4000,4600,4300,22 May 2018,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,11.00,3550,3550,3550,02 Aug 2017,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.04,8000,8800,8400,13 Oct 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5500,5800,5650,14 May 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,21 Apr 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,22 Apr 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,6000,6200,6100,15 Dec 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,04 Apr 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,23 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,25 May 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,27 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7700,03 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,9000,8000,22 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7300,7900,7600,08 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,04 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,05 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,14 Jun 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,20 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,3900,5000,4500,10 Sep 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4500,5400,4950,05 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5500,6000,5750,02 May 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6000,7500,6750,28 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6500,7500,7000,20 Jan 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6500,7500,7000,25 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6500,8500,7500,07 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7000,8500,7750,24 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7000,8500,7750,29 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8700,9400,9050,21 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2400,4800,3800,24 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,7200,8000,7600,22 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,2300,3600,2900,27 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4800,5800,5300,09 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5500,6000,5750,25 Apr 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,6000,6800,6400,27 Mar 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7000,7300,7150,26 Dec 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2300,3600,2900,09 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2400,4800,3800,20 May 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4000,5000,4500,28 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4800,5600,5200,05 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5000,5900,5450,20 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7200,7800,7500,19 Aug 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5300,5800,5550,14 Jun 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7500,8500,8000,29 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2100,3000,2800,26 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,3000,3400,3200,18 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4500,5000,4750,27 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5000,6000,5500,07 Sep 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5200,5900,5550,24 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7000,9800,8400,01 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,8700,9400,9050,30 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,5200,5800,5500,01 Jan 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,8000,9000,8500,16 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,9500,11000,10250,04 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,3000,3300,3100,11 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,4000,6000,5000,02 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,6000,6800,6400,26 Mar 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,8500,9500,9000,31 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2400,4800,3800,30 May 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2500,3800,3000,27 Apr 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4500,5500,5000,13 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,8000,9500,8750,02 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,3400,4200,3750,29 Jan 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4800,5700,5250,30 Oct 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,4500,5500,5000,18 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,4600,5100,4850,22 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,6500,7500,7000,01 Jun 2021,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,12.30,3775,3905,3840,03 Dec 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,13.77,2975,3085,3030,13 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,19.90,3770,3915,3840,13 Oct 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,20.57,3040,3195,3117.5,15 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,21.70,2990,3040,3015,18 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,23.50,2845,2955,2900,19 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,29.20,3500,3850,3675,29 Dec 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,31.45,2940,3192.5,3066.25,08 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,31.62,3120,3226.25,3123.15,11 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,33.60,3400,3850,3625,15 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,33.91,2991.25,3230,3110.65,12 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,43.30,3250,3865,3555,18 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,45.60,2960,3150,3055,23 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,117.72,2510,3321.25,2915.65,04 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,181.00,3150,3360,3255,03 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,187.00,3070,3165,3115,09 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,212.00,2850,3210,3030,10 Jan 2012,FAQ
Karnataka,Koppal,Mustard,Gangavathi,Other,Oil Seeds,28.00,3300,3300,3300,19 Jan 2019,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,6400,6800,6600,26 Jul 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,2500,2800,2600,03 Mar 2010,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,8000,8400,8200,06 Jun 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,2500,3500,3000,02 Jul 2014,Medium
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4000,4800,4400,02 May 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4400,4800,4600,22 Oct 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6150,6150,6150,17 Jul 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6900,6900,6900,23 Feb 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,5800,6500,6000,03 May 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4400,5200,4800,07 Feb 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,5400,5800,5600,26 Nov 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,7600,8400,8000,05 Jan 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4200,4400,4300,24 Apr 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4400,4800,4600,21 Mar 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,8800,9200,9000,22 Sep 2021,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,4400,5200,4800,28 Sep 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,6000,6500,6000,08 Jun 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,6500,7000,6800,19 Oct 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,7.00,6200,6800,6600,31 Jul 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,5000,6600,5000,11 Nov 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,10.00,2400,2600,2500,23 Feb 2010,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,11.00,4600,4900,4750,06 Feb 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,12.00,4400,4800,4600,21 Mar 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,13.00,6500,6500,6500,19 Sep 2022,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,6.00,3450,3500,3500,27 Apr 2019,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,12.00,2950,2950,2950,29 Jul 2017,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,21.00,4565,4650,4600,29 Aug 2017,FAQ
Karnataka,Shimoga,Mustard,Bhadravathi,Other,Oil Seeds,3.00,5000,5000,5000,08 May 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7500,6550,12 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,03 May 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,05 Apr 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,05 May 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,25 Apr 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5650,7650,6650,03 Jun 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,01 Apr 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,07 Mar 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,16 May 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,17 Jul 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,20 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,20 Jan 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,07 Dec 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,15 Apr 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,15 May 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,17 Apr 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,21 May 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,23 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,23 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,24 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,28 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8500,8000,07 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8800,8150,30 Dec 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8300,8000,09 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8500,8300,27 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,30 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8100,09 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,06 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,24 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,30 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,31 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8600,8200,22 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,04 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,28 Sep 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8600,8300,08 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,02 Mar 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,12 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,15 Mar 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8500,16000,13500,08 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7000,8000,7700,27 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,8900,8450,21 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,9000,8500,01 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,9000,8500,30 Mar 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,6500,6800,6650,10 Mar 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,8000,9000,8500,05 Jan 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,4.00,4800,5000,4900,12 Mar 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,7.00,6500,7000,6750,30 Apr 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,22 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7600,8400,8000,18 Jun 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7600,8450,8025,30 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8200,8000,12 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,20 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,21 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,25 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8200,11 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,09 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,30 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,21 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,14 Jan 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,17 Jan 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,23 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,25 Jan 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,26 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9500,8500,18 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9500,8500,22 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,9000,9500,9250,11 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,4400,5000,4700,02 Dec 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7500,8000,7750,23 Aug 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7650,8450,8050,24 Jul 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,9000,8500,08 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,6.00,8100,9100,8600,08 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,7000,8000,7500,22 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,6000,7500,6750,27 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4000,5200,4800,04 Feb 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4800,5800,5300,23 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,4800,5500,5250,16 Dec 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,5500,5800,5650,24 Sep 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,5600,6200,5900,21 Oct 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,4700,5500,5100,07 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,5200,5800,5500,08 Jan 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,7000,8000,7500,17 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,7200,7800,7500,08 Aug 2022,FAQ
