State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1500,2700,2400,31 Jul 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1550,2500,2000,19 May 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1600,1850,1780,08 Aug 2023,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1700,2000,1800,05 Jun 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1700,2200,2100,09 Oct 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2000,1900,16 Jun 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2000,1900,18 Jun 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2200,2000,06 Nov 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2400,2100,26 Sep 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2500,2200,20 Sep 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2550,2200,07 Jul 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2600,2200,22 Sep 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,2800,2200,07 May 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1800,3000,2500,02 Sep 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1900,2100,2000,22 Jun 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1900,2100,2000,25 Jun 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,2000,3000,2650,01 Sep 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,2.00,1250,2150,1850,07 Jun 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,2.00,1300,2200,1900,06 Jun 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,2.00,1360,1500,1400,30 Sep 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,2.00,2000,3000,2500,13 May 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,3.00,1600,1800,1800,27 Jun 2023,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,4.00,675,1200,1050,20 Oct 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,4.00,1250,2000,1650,21 Jan 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,4.00,2000,3000,2500,07 May 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,4.00,2500,3000,2800,22 Apr 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,5.00,1000,1800,1500,22 Jul 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,5.00,1200,2150,1650,02 Jan 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,5.00,1400,2000,1600,06 Jan 2023,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,6.00,700,1250,975,20 Nov 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,7.00,600,1260,1000,06 Apr 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,7.00,650,1380,1020,11 Sep 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,8.00,700,1400,1000,07 Jun 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,8.00,1800,2200,2000,01 Oct 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,8.00,1800,3000,2200,25 Jan 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,9.00,600,1230,1020,29 Apr 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,180.00,500,850,700,16 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,180.00,600,1800,1200,15 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,181.00,450,850,750,12 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,181.00,600,1000,800,23 Nov 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,185.00,500,780,650,13 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,185.00,600,1800,1200,22 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,186.00,600,1200,900,14 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,186.00,600,1700,1150,27 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,187.00,600,2400,1500,06 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,188.00,600,1000,800,17 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,188.00,600,1000,800,22 Apr 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,188.00,600,1400,1000,28 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,191.00,400,750,650,11 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,191.00,600,1500,1050,05 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,191.00,600,2200,1400,30 Oct 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,192.00,550,950,850,26 Feb 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,193.00,450,700,650,31 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,195.00,600,1100,850,13 Mar 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,195.00,600,1700,1150,27 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,198.00,500,800,700,20 Apr 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,199.00,400,800,650,29 Mar 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,200.00,450,850,700,30 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,201.00,600,1900,1250,12 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,202.00,600,1200,900,31 Mar 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,207.00,550,900,750,27 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,209.00,400,900,650,27 Feb 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,209.00,500,900,700,05 Dec 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,211.00,450,700,650,24 Apr 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,214.00,600,1400,1000,04 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,214.00,600,1800,1200,03 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,215.00,600,1200,900,15 Dec 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,217.00,700,1800,1250,07 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,226.00,600,1200,900,12 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,228.00,600,1200,900,22 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,234.00,600,2000,1300,12 Oct 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,237.00,500,850,750,30 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,237.00,600,1400,1000,17 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,247.00,400,700,650,26 Apr 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,247.00,600,1700,1150,29 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,265.00,500,850,700,19 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,272.00,550,950,850,29 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,273.00,600,1700,1150,20 Oct 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,281.00,500,900,800,22 Oct 2011,FAQ
Karnataka,Bellary,Banana,Hospet,Other,Fruits,30.00,800,1100,950,12 Apr 2012,Small
Karnataka,Chamrajnagar,Banana,Kollegal,Other,Fruits,2.00,500,900,700,20 Jan 2010,Medium
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,1200,2000,1800,07 Oct 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,1500,2000,1800,22 Sep 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,1500,2500,2000,24 Sep 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,2000,2500,2300,16 Jun 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,2100,2100,2100,03 Jul 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,2300,2300,2300,15 Jul 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,2400,2400,2400,19 Jul 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,2400,2800,2500,23 Dec 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,2800,3200,3000,21 Dec 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,3200,4000,3500,11 May 2022,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,3500,4000,3800,02 Nov 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,1.00,3600,4000,3800,30 Oct 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,9.00,4800,5200,5000,03 Sep 2025,Local
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,10.00,4600,5200,5000,06 Aug 2025,Local
Karnataka,Davangere,Banana,Davangere,Elakki Bale,Fruits,13.00,5200,5900,5700,28 Aug 2025,Local
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,0.90,1900,2200,2000,18 Sep 2025,Local
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,800,1000,900,26 Oct 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,800,1200,900,28 Jan 2022,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,900,1100,1000,17 Aug 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1200,1500,1300,07 Oct 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1200,1500,1300,29 Sep 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1500,1500,1500,31 Jul 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1600,1600,1600,26 Jul 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1900,1900,1900,18 Jun 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,2000,2500,2200,06 Oct 2022,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,8.00,1800,2200,2000,17 Sep 2025,Local
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,11.00,2000,2400,2200,16 Sep 2025,Local
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,15.00,2100,2700,2500,26 Aug 2025,Local
Karnataka,Davangere,Banana,Honnali,Medium,Fruits,14.00,500,500,500,30 Jun 2016,Medium
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,2.00,2500,3500,3000,16 Jun 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,2.00,2800,3600,3200,30 May 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,3.00,2600,3400,3000,06 Jun 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,20.00,4500,5800,5100,26 Apr 2020,FAQ
Karnataka,Hassan,Banana,Arasikere,Other,Fruits,1.00,2000,2000,2000,01 Apr 2011,Medium
Karnataka,Hassan,Banana,Channarayapatna,Medium,Fruits,1.00,3000,3000,3000,14 Oct 2020,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,1.00,3000,4000,3500,16 Mar 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,2.00,3000,4200,3500,14 Mar 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,2.00,4500,6300,5300,18 Apr 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,2500,4800,3560,03 Apr 2023,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,2500,5500,4000,13 May 2023,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,3200,4500,3900,23 Feb 2023,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,3800,5700,4700,26 Jul 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,5000,5500,5250,07 Jun 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,5200,6000,5750,13 Apr 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,6100,7850,6850,27 Apr 2023,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,6300,7300,6400,05 Jul 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,9.00,625,1465,1080,16 Mar 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,9.00,650,1500,1100,14 Sep 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,9.00,1000,1429,1120,18 May 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,9.00,2200,3000,2500,27 May 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,10.00,810,1750,1300,01 Aug 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,10.00,2500,3000,2600,15 Sep 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,485,901,814,14 Jul 2011,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,612,900,805,09 Jan 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,900,1800,1200,20 May 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,1300,1250,21 Mar 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,1500,1300,05 Dec 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,1800,1300,05 Jan 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,1800,1300,09 Jan 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,1900,1700,16 Jul 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,2000,1300,29 May 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,2000,1300,30 May 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1000,2400,1800,01 Jul 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1100,1500,1300,04 Mar 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1200,2400,1700,10 Feb 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,1500,1400,16 Feb 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,1500,1400,19 Feb 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,1600,1400,01 Mar 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,1600,1500,04 Dec 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,1800,1600,04 Nov 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,2000,1600,20 Jun 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,2100,1750,23 Jul 2014,Medium
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,2200,1900,01 Feb 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,2200,1900,30 Jan 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1300,2200,1950,31 Aug 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1400,2200,1900,06 Mar 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1400,2200,2000,17 Feb 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1400,2200,2000,21 Nov 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1500,2200,1800,06 Jul 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1500,2200,1900,23 Mar 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1500,2300,2000,17 Jun 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1500,2300,2000,27 Jun 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1500,2300,2200,18 Oct 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1500,2500,2100,18 Jul 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1600,2400,2200,23 Oct 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1600,2700,2200,04 Sep 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1800,2500,2400,20 Sep 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,1800,2600,2400,22 Sep 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,1.00,2000,3000,2500,30 Aug 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,2.00,501,1100,916,08 Nov 2011,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,2.00,1000,1500,1300,01 Jun 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,3.00,650,1230,985,21 Sep 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,3.00,1400,1600,1500,01 Aug 2013,Local
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,4.00,650,1300,1050,25 Oct 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,4.00,710,1250,1015,03 Nov 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,4.00,750,1255,1050,25 Sep 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,4.00,1200,2000,1700,02 Feb 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,4.00,1200,2200,2000,14 Jan 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,4.00,1250,2000,1850,20 Jan 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,5.00,700,1250,1000,11 Oct 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,5.00,700,1300,980,17 Nov 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,5.00,945,2760,2460,11 Dec 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,6.00,750,1500,1050,27 Aug 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,7.00,670,1210,1025,19 Jan 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,7.00,755,1325,1100,05 Sep 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,7.00,800,1120,1000,19 Jun 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,7.00,800,1200,1000,21 Jun 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,9.00,615,1300,1025,08 Feb 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,9.00,700,1300,980,19 Feb 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,9.00,750,1300,1120,14 Sep 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,11.00,690,1452,1010,21 Mar 2013,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Pachha Bale,Fruits,20.00,1200,2000,1700,07 Feb 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Elakki Bale,Fruits,1.00,500,600,575,05 May 2011,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,1.00,400,500,475,31 Mar 2011,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,1.00,500,600,550,02 Jun 2010,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,1.00,500,600,575,24 May 2011,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,1.00,800,1200,1050,16 May 2014,Medium
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,1.00,1000,1500,1250,19 Jun 2014,Medium
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,1.00,1000,1500,1250,24 Oct 2013,Local
Karnataka,Mangalore(Dakshin Kannad),Banana,Puttur,Other,Fruits,2.00,500,600,575,03 May 2011,FAQ
Karnataka,Mysore,Banana,Mysore (Bandipalya),Elakki Bale,Fruits,1.00,1600,2500,2100,10 Jun 2021,FAQ
Karnataka,Mysore,Banana,Mysore (Bandipalya),Elakki Bale,Fruits,2.00,1700,2000,1800,13 Jan 2022,FAQ
Karnataka,Mysore,Banana,Mysore (Bandipalya),Elakki Bale,Fruits,3.00,3000,3000,3000,27 Oct 2022,FAQ
Karnataka,Mysore,Banana,Mysore (Bandipalya),Other,Fruits,1.00,5000,5000,5000,29 Jun 2016,FAQ
Karnataka,Mysore,Banana,Mysore (Bandipalya),Other,Fruits,2.00,1200,1600,1500,16 Jun 2020,FAQ
